发震时刻,经度,纬度,深度（千米）,参考位置,震级
2008-05-13 21:13:03,105.250000,32.570000,33.00,四川青川县,4.4
2008-05-13 20:51:36,105.000000,32.320000,33.00,四川青川县,4.6
2008-05-13 18:36:40,103.630000,31.250000,27.00,四川彭州,4.2
2008-05-13 18:20:14,104.270000,31.780000,22.00,四川安县,4.0
2008-05-13 18:16:06,104.220000,31.750000,,四川安县,4.3
2008-05-13 16:20:50,103.720000,31.380000,,四川彭州,4.9
2008-05-13 16:11:01,105.170000,32.550000,33.00,四川青川县,4.1
2008-05-13 15:53:04,104.880000,32.300000,33.00,四川青川县,4.8
2008-05-13 15:51:33,105.170000,32.500000,33.00,四川青川县,4.4
2008-05-13 15:19:16,105.020000,32.370000,33.00,四川青川县,4.8
2008-05-13 15:07:11,103.200000,30.950000,33.00,四川阿坝州汶川县,6.1
2008-05-13 14:38:16,103.750000,31.380000,32.00,四川彭州,4.2
2008-05-13 13:37:18,103.450000,31.030000,,四川汶川,4.2
2008-05-13 13:36:35,105.130000,32.520000,33.00,四川青川县,4.4
2008-05-13 13:25:51,105.170000,32.480000,33.00,四川青川县,4.2
2008-05-13 12:50:22,103.480000,31.320000,29.00,四川汶川,4.0
2008-05-13 11:48:45,103.750000,31.270000,22.00,四川彭州,4.3
2008-05-13 11:00:38,103.550000,31.220000,15.00,四川都江堰,4.5
2008-05-13 10:59:32,103.320000,31.000000,15.00,四川汶川,4.1
2008-05-13 10:33:38,103.530000,31.230000,23.00,四川都江堰,4.2
2008-05-13 10:15:17,103.920000,31.580000,29.00,四川什邡,4.6
2008-05-13 09:32:01,103.300000,30.930000,,四川汶川,4.1
2008-05-13 08:54:05,105.320000,32.530000,33.00,四川青川县,4.3
2008-05-13 08:22:17,103.780000,31.300000,31.00,四川彭州,4.2
2008-05-13 07:54:46,103.500000,31.300000,33.00,四川阿坝州汶川县,5.1
2008-05-13 07:46:23,103.350000,31.280000,33.00,四川阿坝州汶川县,5.3
2008-05-13 07:43:52,103.800000,31.270000,32.00,四川彭州,4.1
2008-05-13 06:57:46,122.320000,24.050000,,台湾花莲海域,4.2
2008-05-13 06:28:35,103.500000,31.020000,21.00,四川都江堰,4.0
2008-05-13 06:24:41,104.880000,32.350000,,四川青川,4.5
2008-05-13 04:51:29,105.250000,32.530000,33.00,四川青川县,4.7
2008-05-13 04:45:32,104.250000,31.750000,33.00,四川绵阳市安州区,5.2
2008-05-13 04:08:50,103.820000,31.420000,33.00,四川成都市彭州市,5.7
2008-05-13 03:53:18,103.520000,31.200000,15.00,四川都江堰,4.5
2008-05-13 02:55:25,105.050000,32.120000,33.00,四川江油市,4.4
2008-05-13 02:46:15,105.000000,32.350000,33.00,四川青川县,4.4
2008-05-13 02:43:29,103.600000,31.170000,,四川都江堰,4.0
2008-05-13 01:54:31,103.420000,31.280000,19.00,四川阿坝州汶川县,5.0
2008-05-13 01:52:23,104.300000,31.870000,39.00,四川北川,4.3
2008-05-13 01:29:04,103.380000,31.300000,14.00,四川汶川,4.7
2008-05-13 01:21:51,104.350000,31.800000,43.00,四川北川,4.0
2008-05-13 01:03:11,103.400000,31.200000,,四川汶川,4.6
2008-05-13 00:52:55,103.500000,31.120000,22.00,四川汶川,4.1
2008-05-13 00:34:16,104.920000,32.400000,33.00,四川青川县,4.2
2008-05-12 23:28:56,103.330000,31.000000,33.00,四川阿坝州汶川县,5.0
2008-05-12 23:16:56,103.250000,31.070000,4.00,四川汶川,4.0
2008-05-12 23:05:43,103.470000,31.320000,21.00,四川汶川,4.8
2008-05-12 23:05:29,103.570000,31.250000,17.00,四川阿坝州汶川县,5.0
2008-05-12 22:46:09,105.500000,32.730000,33.00,四川广元市青川县,5.1
2008-05-12 22:15:26,104.570000,32.150000,2.00,四川平武,4.3
2008-05-12 21:40:54,103.380000,31.030000,33.00,四川阿坝州汶川县,5.1
2008-05-12 21:36:06,105.480000,32.930000,,甘肃武都,4.0
2008-05-12 20:23:29,105.250000,32.570000,33.00,甘肃文县,4.5
2008-05-12 20:15:40,104.320000,31.830000,3.00,四川北川,4.5
2008-05-12 20:13:46,103.450000,31.350000,13.00,四川汶川,4.3
2008-05-12 20:11:56,103.750000,31.370000,38.00,四川彭州,4.3
2008-05-12 20:06:33,105.500000,32.200000,15.00,四川剑阁县,4.1
2008-05-12 20:06:15,104.950000,32.330000,,四川江油,4.1
2008-05-12 20:04:39,105.200000,32.550000,15.00,四川青川县,4.2
2008-05-12 19:52:22,105.220000,32.580000,15.00,四川青川县,4.7
2008-05-12 19:41:08,104.980000,32.350000,36.00,四川青川,4.3
2008-05-12 19:33:17,105.330000,32.550000,25.00,四川青川,4.2
2008-05-12 19:28:35,103.770000,31.270000,26.00,四川彭州,4.0
2008-05-12 19:10:58,103.420000,31.300000,33.00,四川阿坝州汶川县,6.0
2008-05-12 18:23:40,103.280000,30.930000,15.00,四川阿坝州汶川县,5.0
2008-05-12 18:02:36,105.000000,32.370000,,四川青川,4.5
2008-05-12 17:42:26,103.920000,31.550000,33.00,四川德阳市绵竹市,5.2
2008-05-12 17:31:16,103.400000,31.320000,,四川汶川,4.2
2008-05-12 17:07:03,103.580000,31.250000,33.00,四川成都市都江堰市,5.0
2008-05-12 16:59:36,103.370000,31.100000,17.00,四川汶川,4.0
2008-05-12 16:50:36,105.120000,32.380000,42.00,四川青川,4.1
2008-05-12 16:47:29,105.500000,32.100000,33.00,四川剑阁县,4.8
2008-05-12 16:36:25,103.200000,30.970000,34.00,四川汶川,4.1
2008-05-12 16:35:03,103.480000,31.300000,37.00,四川汶川,4.2
2008-05-12 16:26:12,103.870000,31.500000,17.00,四川什邡,4.5
2008-05-12 16:21:47,104.100000,31.300000,33.00,四川德阳市绵竹市,5.2
2008-05-12 16:10:57,103.420000,31.120000,21.00,四川汶川,4.5
2008-05-12 16:08:03,103.250000,30.850000,22.00,四川汶川,4.0
2008-05-12 15:58:19,103.420000,30.870000,17.00,四川崇州,4.1
2008-05-12 15:47:28,103.530000,31.100000,16.00,四川都江堰,4.1
2008-05-12 15:45:33,103.780000,31.320000,26.00,四川彭州,4.2
2008-05-12 15:44:15,103.570000,31.230000,21.00,四川都江堰,4.1
2008-05-12 15:40:03,103.620000,31.200000,,四川都江堰,4.8
2008-05-12 15:34:48,103.550000,31.280000,10.00,四川阿坝州汶川县,5.0
2008-05-12 15:31:07,103.400000,30.920000,13.00,四川崇州,4.8
2008-05-12 15:25:19,103.480000,31.100000,21.00,四川汶川,4.1
2008-05-12 15:13:43,103.200000,30.930000,,四川汶川,4.6
2008-05-12 14:43:15,103.650000,31.250000,33.00,四川成都市都江堰市,6.0
2008-05-12 14:41:55,104.650000,32.100000,,四川平武,4.7
2008-05-12 14:28:04,103.400000,31.000000,14.00,四川阿坝州汶川县,8.0
2008-05-11 03:42:01,122.370000,23.980000,33.00,台湾花莲县海域,5.6
2008-05-06 13:25:34,81.270000,35.370000,,新疆策勒,4.5
2008-05-06 04:55:12,104.520000,25.950000,8.00,贵州盘县,4.0
2008-04-24 06:09:14,121.630000,22.970000,,台湾台东海域,4.2
2008-04-24 06:04:16,121.620000,23.020000,,台湾台东海域,4.3
2008-04-24 02:28:45,121.680000,22.950000,33.00,台湾台东县海域,6.1
2008-04-23 14:24:39,121.920000,24.200000,,台湾花莲海域,4.2
2008-04-21 08:25:28,81.350000,35.300000,,西藏日土,4.2
2008-04-21 05:42:22,101.920000,37.880000,36.00,甘肃肃南,4.0
2008-04-20 21:14:49,82.820000,46.020000,33.00,新疆塔城地区裕民县,5.1
2008-04-18 11:01:51,80.970000,35.180000,,西藏日土,4.6
2008-04-15 07:12:35,99.200000,39.050000,3.00,甘肃肃南,4.0
2008-04-14 23:39:44,121.250000,22.950000,,台湾台东,4.3
2008-04-10 15:17:18,74.800000,39.630000,8.00,新疆乌恰,4.8
2008-04-07 08:08:08,122.400000,24.880000,,台湾宜兰以东海域,4.3
2008-04-06 20:36:07,122.500000,24.980000,,台湾宜兰以东海域,4.6
2008-03-30 16:32:29,101.900000,37.880000,33.00,甘肃张掖市肃南县,5.0
2008-03-30 09:18:14,122.180000,21.100000,,巴坦群岛海域,4.2
2008-03-26 18:39:24,81.650000,35.520000,,新疆和田地区于田县,5.5
2008-03-25 22:18:11,81.480000,35.400000,,新疆策勒,4.2
2008-03-24 23:28:43,81.470000,35.730000,,新疆于田,4.2
2008-03-24 23:24:41,110.080000,32.570000,10.00,湖北竹山县,4.2
2008-03-24 19:34:11,81.780000,35.450000,,新疆于田,4.3
2008-03-24 16:16:38,81.480000,35.620000,,新疆策勒,4.5
2008-03-24 15:58:29,81.870000,35.570000,,新疆于田,4.8
2008-03-24 10:28:11,81.700000,35.380000,,新疆于田,4.7
2008-03-24 04:56:12,81.570000,35.820000,,新疆和田地区于田县,5.2
2008-03-24 04:21:36,81.620000,35.480000,,新疆于田,4.2
2008-03-23 21:44:35,81.620000,35.420000,,新疆于田,4.0
2008-03-23 15:00:04,81.320000,35.120000,,西藏日土,4.1
2008-03-23 11:49:35,81.300000,35.650000,,新疆策勒,4.3
2008-03-23 07:58:14,81.550000,35.920000,,新疆于田,4.0
2008-03-22 04:52:13,81.230000,34.970000,,西藏日土,4.7
2008-03-22 04:19:58,81.750000,35.450000,,新疆于田,4.2
2008-03-22 02:06:44,81.480000,35.480000,,新疆策勒,4.7
2008-03-22 01:11:42,81.730000,35.670000,,新疆于田,4.0
2008-03-21 20:58:06,82.130000,35.670000,,新疆于田,4.0
2008-03-21 20:36:56,97.670000,24.580000,33.00,云南德宏州盈江县,5.0
2008-03-21 20:02:53,81.480000,35.330000,,新疆和田地区策勒县,5.0
2008-03-21 19:09:26,81.620000,35.270000,,新疆于田,4.2
2008-03-21 18:34:10,81.730000,35.730000,,新疆于田,4.0
2008-03-21 18:31:15,81.400000,35.180000,,西藏日土,4.3
2008-03-21 14:34:58,81.350000,35.520000,,新疆策勒,4.2
2008-03-21 14:16:04,81.520000,35.830000,,新疆于田,4.8
2008-03-21 12:52:32,81.620000,35.550000,,新疆于田,4.1
2008-03-21 12:03:24,81.620000,35.480000,,新疆于田,4.9
2008-03-21 09:46:55,81.300000,35.550000,,新疆策勒,4.2
2008-03-21 09:12:29,81.620000,35.420000,,新疆于田,4.0
2008-03-21 09:08:52,81.350000,35.650000,,新疆策勒,4.7
2008-03-21 08:48:54,81.430000,35.650000,,新疆策勒,4.3
2008-03-21 08:30:05,81.220000,35.300000,,西藏日土,4.5
2008-03-21 08:29:53,81.170000,35.830000,,新疆策勒,4.2
2008-03-21 08:26:13,81.520000,35.670000,,新疆和田地区于田县,5.8
2008-03-21 08:10:38,81.370000,35.480000,,新疆和田地区策勒县,5.2
2008-03-21 07:55:01,81.520000,35.580000,,新疆策勒,4.7
2008-03-21 07:54:22,81.300000,35.430000,,新疆策勒,4.1
2008-03-21 07:50:05,81.620000,35.480000,,新疆于田,4.8
2008-03-21 07:29:44,81.600000,35.630000,,新疆于田,4.2
2008-03-21 07:12:01,81.430000,35.620000,,新疆和田地区策勒县,5.6
2008-03-21 07:09:20,81.520000,35.670000,,新疆于田,4.1
2008-03-21 07:05:01,81.480000,35.620000,,新疆策勒,4.1
2008-03-21 07:01:40,81.520000,35.670000,,新疆于田,4.2
2008-03-21 06:57:27,81.430000,35.620000,,新疆策勒,4.2
2008-03-21 06:50:31,81.570000,35.570000,,新疆和田地区策勒县,5.2
2008-03-21 06:49:56,81.470000,35.720000,,新疆和田地区于田县,5.0
2008-03-21 06:38:53,81.320000,35.520000,,新疆和田地区策勒县,5.2
2008-03-21 06:35:10,81.250000,35.580000,,新疆和田地区策勒县,5.6
2008-03-21 06:33:03,81.430000,35.800000,33.00,新疆和田地区于田县,7.3
2008-03-10 05:45:13,114.720000,34.930000,10.00,河南封丘、长垣与兰考交界,4.3
2008-03-06 21:57:55,118.670000,26.370000,10.00,福建宁德市古田县,4.2
2008-03-05 21:50:13,77.520000,40.200000,20.00,新疆阿图什,4.1
2008-03-05 06:42:32,120.630000,23.270000,,台湾高雄,4.0
2008-03-05 04:40:55,103.550000,35.700000,23.00,甘肃东乡,4.1
2008-03-05 01:31:47,120.720000,23.230000,10.00,台湾高雄市,5.1
2008-03-03 21:49:42,121.170000,20.170000,,巴坦群岛海域,4.9
2008-03-01 00:58:06,122.350000,24.170000,,台湾花莲海域,4.3
2008-02-27 01:49:59,101.920000,30.100000,5.00,四川康定,4.6
2008-02-20 15:09:30,90.030000,47.000000,29.00,新疆青河,4.2
2008-02-20 00:57:10,120.880000,20.550000,,台湾恒春海域,4.2
2008-02-18 10:44:44,99.780000,25.720000,14.00,云南漾濞,4.3
2008-02-18 04:33:02,121.500000,23.300000,33.00,台湾台东县海域,5.5
2008-02-11 05:02:59,95.270000,31.970000,8.00,西藏丁青,4.1
2008-02-01 05:06:45,104.880000,28.330000,5.00,四川长宁,4.3
2008-01-31 07:48:13,95.000000,31.970000,4.00,西藏丁青,4.0
2008-01-23 02:43:36,85.200000,32.400000,33.00,西藏阿里地区改则县,5.5
2008-01-18 07:06:58,100.250000,38.350000,12.00,青海祁连,4.1
2008-01-17 15:18:39,84.270000,43.680000,15.00,新疆尼勒克,4.0
2008-01-17 14:25:42,84.270000,43.650000,24.00,新疆尼勒克,4.7
2008-01-16 19:54:47,85.200000,32.500000,33.00,西藏阿里地区改则县,6.0
2008-01-09 16:26:47,85.200000,32.500000,33.00,西藏阿里地区改则县,6.9
2007-12-30 17:55:25,84.830000,36.150000,,新疆且末,4.9
2007-12-25 02:48:34,120.630000,24.130000,,台湾台中,4.0
2007-12-21 08:45:02,77.000000,39.670000,25.00,新疆伽师,4.0
2007-12-17 15:30:39,74.620000,39.680000,8.00,新疆乌恰,4.2
2007-12-05 09:41:43,121.070000,23.130000,,台湾台东,4.6
2007-12-04 20:31:17,111.720000,21.930000,10.00,广东阳西,4.0
2007-12-04 04:49:10,83.380000,43.450000,34.00,新疆新源,4.2
2007-11-29 05:05:13,121.800000,24.820000,,台湾宜兰,4.3
2007-11-28 18:38:29,81.620000,41.830000,16.00,新疆拜城,4.2
2007-11-22 08:18:25,75.870000,40.100000,27.00,新疆乌恰,4.2
2007-11-19 14:46:03,73.700000,38.720000,107.00,新疆阿克陶,4.1
2007-11-13 13:57:29,79.920000,36.720000,,新疆和田,4.7
2007-11-08 06:54:16,122.030000,25.120000,,台湾台北海域,4.1
2007-10-22 15:23:46,81.200000,44.570000,33.00,新疆博乐,4.5
2007-10-22 08:13:37,78.070000,35.120000,,克什米尔,4.1
2007-10-17 22:39:59,121.450000,23.650000,,台湾花莲,4.7
2007-10-14 09:05:39,76.100000,37.680000,105.00,新疆塔什库尔干,4.1
2007-10-11 11:05:03,121.550000,24.850000,,台湾台北,4.2
2007-09-22 14:27:05,121.770000,24.550000,,台湾宜兰,4.0
2007-09-11 08:34:18,86.220000,37.750000,,新疆且末,4.9
2007-09-07 02:51:45,105.530000,23.380000,10.00,云南文山州富宁县,4.1
2007-09-07 01:55:22,122.030000,24.350000,,台湾宜兰海域,4.3
2007-09-07 01:51:26,122.030000,24.380000,33.00,台湾宜兰县海域,6.3
2007-09-01 11:35:51,97.770000,39.320000,11.00,甘肃肃南,4.3
2007-08-29 11:00:18,121.330000,21.830000,15.00,台湾屏东县海域,5.5
2007-08-29 09:15:28,121.350000,21.920000,,台湾恒春海域,4.2
2007-08-29 07:28:22,117.770000,25.480000,10.00,福建省泉州市永春县,4.5
2007-08-22 01:30:01,74.670000,39.300000,21.00,新疆乌恰,4.0
2007-08-09 08:55:48,121.100000,22.650000,10.00,台湾台东县海域,5.5
2007-07-27 13:18:11,77.270000,39.630000,19.00,新疆伽师,4.3
2007-07-25 18:06:08,77.100000,39.700000,26.00,新疆伽师,4.3
2007-07-23 21:40:00,121.520000,23.870000,33.00,台湾花莲县,5.5
2007-07-23 05:28:29,78.900000,37.400000,42.00,新疆皮山,4.1
2007-07-22 17:34:32,101.300000,38.350000,19.00,甘肃山丹,4.9
2007-07-20 18:06:53,82.300000,42.920000,20.00,新疆伊犁州特克斯县,5.7
2007-07-17 11:24:14,107.030000,25.100000,10.00,广西天峨,4.0
2007-07-17 07:42:52,121.430000,23.720000,,台湾花莲,4.1
2007-07-10 08:03:44,74.500000,39.720000,22.00,新疆乌恰,4.7
2007-07-04 10:27:45,76.520000,38.470000,27.00,新疆阿克陶,4.1
2007-06-21 12:08:16,121.300000,21.320000,,台湾恒春海域,4.6
2007-06-18 12:23:56,101.070000,34.170000,20.00,甘肃玛曲,4.7
2007-06-04 15:32:18,89.480000,47.550000,21.00,新疆富蕴,4.2
2007-06-03 12:21:25,75.270000,39.400000,24.00,新疆乌恰,4.1
2007-06-03 05:34:56,101.020000,23.050000,33.00,云南普洱市宁洱县,6.4
2007-06-01 05:02:28,90.850000,33.100000,33.00,西藏安多,4.0
2007-05-29 17:38:08,77.870000,40.430000,16.00,新疆阿合奇,4.1
2007-05-23 01:02:50,98.000000,38.900000,7.00,甘肃肃南,4.0
2007-05-17 07:48:22,81.370000,35.050000,,西藏日土,4.2
2007-05-16 19:03:50,90.100000,31.800000,,西藏班戈,4.6
2007-05-16 17:24:37,74.630000,39.730000,15.00,新疆乌恰,4.2
2007-05-08 08:45:28,82.100000,34.500000,,西藏日土,4.3
2007-05-07 19:59:49,97.730000,31.400000,33.00,西藏昌都市江达县,5.6
2007-05-06 09:28:57,81.750000,34.350000,,西藏改则、日土间,4.3
2007-05-06 09:27:07,82.000000,34.350000,,西藏改则、日土间,4.6
2007-05-06 01:38:21,89.950000,34.900000,,青海治多、西藏班戈,4.7
2007-05-06 01:34:29,82.000000,34.450000,,西藏日土、改则交界,4.3
2007-05-05 17:11:14,81.850000,34.450000,,西藏改则,4.7
2007-05-05 16:51:42,81.900000,34.300000,33.00,西藏阿里地区日土县,6.1
2007-04-26 07:47:08,77.830000,40.380000,13.00,新疆阿合奇,4.3
2007-04-24 04:47:30,81.370000,36.080000,,新疆策勒,4.2
2007-04-22 18:03:48,133.830000,48.430000,14.00,俄罗斯,4.0
2007-04-22 14:19:18,79.300000,37.450000,19.00,新疆皮山,4.0
2007-04-16 06:20:08,74.630000,39.520000,25.00,新疆乌恰,4.7
2007-04-11 11:47:27,78.220000,36.100000,,新疆皮山,4.0
2007-03-29 17:13:53,87.980000,43.480000,28.00,新疆乌鲁木齐,4.0
2007-03-28 10:57:41,99.420000,25.620000,5.00,云南云龙,4.1
2007-03-17 05:51:16,89.100000,35.700000,,青藏交界,4.5
2007-03-16 02:30:07,89.100000,36.100000,,青藏交界,4.1
2007-03-13 10:23:19,117.730000,26.720000,10.00,福建顺昌（余震）,4.6
2007-03-13 10:22:58,117.730000,26.720000,10.00,福建顺昌,4.7
2007-03-09 11:30:37,99.800000,25.750000,12.00,云南漾濞,4.1
2007-03-05 21:59:41,89.300000,35.500000,,青藏交界,4.1
2007-02-25 09:49:41,90.700000,33.300000,25.00,青海海西州格尔木市,5.3
2007-02-19 05:04:59,120.300000,21.850000,15.00,台湾屏东县海域,5.2
2007-02-18 07:34:27,79.180000,40.800000,26.00,新疆柯坪,4.0
2007-02-13 07:11:59,79.500000,37.080000,,新疆墨玉,4.5
2007-02-04 15:14:06,98.350000,38.170000,,青海天峻,4.3
2007-02-03 06:32:21,91.800000,38.000000,33.00,青海海西州茫崖市,5.5
2007-02-03 02:25:26,99.730000,25.920000,13.00,云南洱源,4.0
2007-01-25 18:59:16,121.930000,22.780000,15.00,台湾台东县海域,5.5
2007-01-16 11:10:34,122.420000,24.050000,15.00,台湾花莲县海域,5.0
2007-01-13 17:50:59,121.350000,21.430000,,台湾恒春海域,4.1
2007-01-09 22:49:46,104.000000,37.080000,16.00,甘肃景泰,4.2
2006-12-27 10:30:36,120.330000,22.220000,15.00,台湾屏东县海域,5.3
2006-12-27 01:35:12,120.420000,21.980000,15.00,台湾屏东县海域,5.0
2006-12-26 23:41:41,120.200000,22.320000,15.00,台湾屏东县海域,5.0
2006-12-26 20:34:11,120.600000,21.900000,33.00,台湾屏东县海域,6.7
2006-12-26 20:26:19,120.480000,21.870000,15.00,台湾屏东县海域,7.2
2006-12-24 09:58:28,74.420000,39.900000,17.00,新疆乌恰,4.8
2006-12-24 01:28:24,122.150000,24.880000,10.00,台湾宜兰县海域,5.0
2006-12-14 19:10:35,122.150000,24.980000,,台湾台北海域,4.0
2006-12-14 01:02:18,119.700000,21.130000,,台湾恒春海域,4.0
2006-12-11 07:25:28,82.570000,45.100000,37.00,新疆博乐,4.1
2006-12-11 06:48:34,94.170000,27.500000,,西藏米林南,4.2
2006-11-25 16:50:31,78.400000,35.350000,,新疆和田,4.2
2006-11-24 21:19:39,77.600000,39.470000,26.00,新疆伽师,4.0
2006-11-23 19:04:43,83.450000,44.250000,15.00,新疆塔城地区乌苏市,5.1
2006-11-18 19:08:47,120.030000,20.780000,15.00,台湾屏东县海域,5.0
2006-11-16 09:50:20,121.980000,23.250000,,台湾台东海域,4.0
2006-11-14 06:29:27,122.130000,23.550000,,台湾花莲海域,4.0
2006-11-13 16:02:46,119.930000,20.900000,15.00,台湾屏东县海域,5.1
2006-11-10 06:28:49,75.530000,35.870000,,克什米尔,4.1
2006-11-05 09:19:51,95.750000,31.670000,,西藏丁青北,4.2
2006-11-04 14:24:15,74.420000,37.370000,,阿富汗,4.1
2006-11-03 14:21:36,119.680000,43.550000,15.00,内蒙古巴林右旗,4.2
2006-11-01 23:14:52,82.550000,43.330000,42.00,新疆新源,4.1
2006-10-31 18:37:24,101.130000,22.150000,1.00,云南勐腊,4.1
2006-10-30 10:46:39,81.230000,44.420000,33.00,新疆霍城,4.0
2006-10-27 18:52:06,113.080000,31.480000,33.00,湖北随州,4.2
2006-10-15 18:00:05,83.550000,42.080000,31.00,新疆库车,4.0
2006-10-12 22:46:29,122.420000,24.080000,33.00,台湾花莲县海域,5.8
2006-10-11 14:43:54,119.950000,20.950000,15.00,台湾屏东县海域,5.7
2006-10-11 09:26:13,119.880000,21.030000,15.00,台湾屏东县海域,5.3
2006-10-11 09:24:18,119.870000,20.830000,15.00,台湾屏东县海域,5.3
2006-10-11 07:17:12,120.050000,20.700000,11.00,南海海域,4.2
2006-10-09 19:43:32,119.950000,20.720000,15.00,台湾屏东县海域,5.1
2006-10-09 19:08:25,119.930000,20.780000,15.00,台湾屏东县海域,5.7
2006-10-09 18:01:47,119.930000,20.850000,33.00,台湾屏东县海域,6.3
2006-10-02 13:27:36,99.620000,35.600000,,青海兴海,4.1
2006-10-01 14:36:17,121.530000,24.120000,,台湾花莲,4.2
2006-09-17 01:12:28,109.550000,21.420000,8.00,北部湾,4.0
2006-09-14 10:44:09,76.900000,36.780000,32.00,新疆叶城,4.5
2006-09-12 02:12:21,78.500000,35.320000,25.00,新疆和田地区和田县,5.4
2006-09-08 22:50:19,74.570000,37.320000,,阿富汗,4.5
2006-09-06 15:51:43,76.970000,40.330000,17.00,新疆阿图什,4.1
2006-08-30 16:05:46,77.470000,39.550000,24.00,新疆伽师,4.8
2006-08-29 09:14:17,104.150000,27.980000,8.00,云南盐津,4.2
2006-08-26 16:48:03,102.780000,27.320000,5.00,四川布拖,4.1
2006-08-25 13:51:43,104.100000,28.030000,15.00,云南昭通市盐津县,5.1
2006-08-18 10:56:09,88.530000,48.330000,20.00,新疆阿勒泰,4.5
2006-08-12 07:51:06,121.300000,22.630000,,台湾台东海域,4.8
2006-08-11 01:52:03,74.650000,37.320000,,阿富汗,4.0
2006-08-02 10:10:06,80.600000,34.370000,,西藏日土,4.1
2006-08-01 14:07:04,120.000000,27.670000,15.00,浙江文成与泰顺间,4.1
2006-08-01 11:04:41,104.830000,28.330000,15.00,四川兴文、长宁县间,4.2
2006-07-28 15:40:12,122.400000,24.080000,15.00,台湾花莲县海域,6.0
2006-07-28 02:12:49,121.070000,20.130000,,巴坦群岛海域,4.0
2006-07-26 05:18:50,117.620000,32.530000,8.00,安徽定远县,4.2
2006-07-23 20:44:33,96.050000,33.030000,30.00,青海玉树,4.6
2006-07-22 09:10:23,104.130000,28.020000,15.00,云南昭通市盐津县,5.1
2006-07-22 07:43:22,96.120000,33.080000,20.00,青海玉树,4.1
2006-07-21 10:23:00,103.880000,37.120000,24.00,甘肃景泰,4.1
2006-07-21 03:10:12,83.280000,44.600000,36.00,新疆精河,4.0
2006-07-19 17:53:08,96.350000,33.030000,15.00,青海玉树州玉树市,5.6
2006-07-18 04:41:54,96.280000,33.070000,15.00,青海玉树州玉树市,5.0
2006-07-16 00:17:33,101.120000,23.950000,16.00,云南镇沅,4.1
2006-07-04 11:56:24,116.280000,38.900000,15.00,河北廊坊市文安县,5.1
2006-06-21 00:52:57,104.900000,33.070000,33.00,甘肃陇南市文县,5.0
2006-06-13 00:14:39,121.600000,22.320000,,台湾台东海域,4.0
2006-06-08 19:34:54,77.480000,40.530000,12.00,新疆阿图什,4.5
2006-06-04 17:06:00,121.280000,22.880000,,台湾台东海域,4.3
2006-06-04 10:24:11,99.080000,30.820000,15.00,四川白玉,4.1
2006-05-28 09:19:36,119.830000,20.820000,8.00,南海,4.0
2006-05-28 07:32:18,119.770000,20.920000,11.00,南海,4.2
2006-05-25 10:47:18,76.170000,36.200000,,新疆塔什库尔干,4.1
2006-05-24 23:33:20,100.980000,30.920000,15.00,四川道孚,4.0
2006-05-07 09:53:01,120.620000,21.800000,33.00,台湾屏东县海域,5.0
2006-05-03 08:26:30,121.480000,48.870000,33.00,内蒙古牙克石市,4.2
2006-04-29 02:01:24,80.570000,41.720000,40.00,新疆温宿,4.8
2006-04-28 17:05:05,121.650000,24.000000,10.00,台湾花莲县海域,5.4
2006-04-27 17:47:02,83.750000,41.150000,20.00,新疆库车,4.2
2006-04-27 08:49:17,90.000000,31.330000,,西藏班戈,4.0
2006-04-24 01:24:32,83.850000,42.720000,15.00,新疆和静,4.0
2006-04-20 05:05:05,90.300000,31.500000,15.00,西藏那曲市班戈县,5.6
2006-04-18 09:26:00,120.300000,23.480000,,台湾嘉义,4.0
2006-04-16 06:40:40,121.280000,22.930000,15.00,台湾台东县海域,5.9
2006-04-14 17:27:27,89.700000,35.400000,15.00,青海玉树州治多县,5.6
2006-04-10 00:54:31,94.130000,39.080000,12.00,青海冷湖,4.0
2006-04-09 17:23:58,115.400000,35.670000,10.00,河南范县、濮阳间,4.2
2006-04-05 03:30:06,122.530000,24.570000,,台湾宜兰海域,4.6
2006-04-01 18:40:20,121.130000,22.880000,,台湾台东,4.2
2006-04-01 18:02:02,121.130000,22.850000,15.00,台湾台东县,6.5
2006-03-31 20:23:23,124.050000,44.600000,15.00,吉林松原市前郭尔罗斯县,5.0
2006-03-31 02:31:33,92.900000,32.300000,25.00,青藏交界,4.2
2006-03-30 07:38:38,95.400000,35.500000,10.00,青海玉树州曲麻莱县,5.2
2006-03-27 03:20:39,104.320000,34.120000,12.00,甘肃宕昌,4.5
2006-03-22 15:51:36,77.530000,40.530000,12.00,新疆阿图什,4.2
2006-03-09 20:43:01,95.000000,31.330000,,西藏丁青西南,4.1
2006-03-09 12:07:28,120.520000,23.720000,,台湾云林,4.8
2006-03-05 23:11:06,94.580000,31.780000,20.00,西藏巴青,4.2
2006-02-26 10:13:13,89.800000,35.500000,33.00,青海玉树州治多县,5.5
2006-02-24 09:55:50,122.120000,24.870000,,台湾宜兰海域,4.2
2006-02-16 15:06:41,88.170000,43.050000,31.00,新疆托克逊,4.0
2006-02-11 13:04:09,92.250000,27.200000,,西藏德让宗,4.0
2006-02-09 03:24:48,120.000000,27.680000,10.00,浙江文成,4.1
2006-02-02 09:04:03,84.180000,44.180000,28.00,新疆乌苏,4.0
2006-02-01 12:47:18,90.330000,33.650000,,青藏交界,4.0
2006-01-28 15:02:03,100.830000,26.200000,4.00,云南永胜,4.3
